order_id,customer_name,product,category,region,courier,price,order_date,expected_delivery,actual_delivery,status,severity,delay_days
ORD-0938,Sai Taneja,Home Item 47,Home,South,Shipped by Amazon,99359.59,2026-06-04,2026-06-10,2026-06-11,Delayed,Low,1
ORD-0939,Vrishti Yadav,Lifestyle Item 79,Lifestyle,Central,Indian Postal Service,23046.75,2026-04-27,2026-04-30,2026-04-29,Delivered,None,0
ORD-0940,Aahana Batta,Kids Item 76,Kids,West,Bluedart,14909.03,2026-05-23,2026-05-30,2026-05-29,Delivered,None,0
ORD-0941,Nakul Karan,Jewelry Item 72,Jewelry,Central,Ecom Express,5547.98,2026-05-19,2026-05-24,2026-05-24,Delivered,None,0
ORD-0942,Vihaan Kota,Jewelry Item 13,Jewelry,East,Delhivery,9376.77,2026-06-02,2026-06-09,2026-06-18,Delayed,Critical,9
ORD-0943,Chandani Kota,Kids Item 45,Kids,East,Shipped by Amazon,13594.97,2026-04-24,2026-05-01,2026-05-01,Delivered,None,0
ORD-0944,Forum Kibe,Entertainment Item 34,Entertainment,East,Delhivery,1641.86,2026-05-12,2026-05-15,2026-05-16,Delayed,Low,1
ORD-0945,Mitali Joshi,Lifestyle Item 49,Lifestyle,East,Shadowfax,24856.8,2026-04-14,2026-04-18,2026-04-17,Delivered,None,0
ORD-0946,Harsh Murty,Electronics Item 100,Electronics,South,Shadowfax,50572.3,2026-04-27,2026-04-30,2026-04-28,Delivered,None,0
ORD-0947,Chanakya Sahota,Kitchen Item 15,Kitchen,North,Indian Postal Service,9416.33,2026-05-19,2026-05-23,,In Transit,None,0
ORD-0948,Advay Rana,Kids Item 41,Kids,West,Ecom Express,8729.1,2026-04-22,2026-04-27,2026-04-25,Delivered,None,0
ORD-0949,Wridesh Apte,Electronics Item 23,Electronics,Central,Shadowfax,63649.6,2026-05-27,2026-05-31,2026-05-30,Delivered,None,0
ORD-0950,Jai Bali,Jewelry Item 27,Jewelry,North,Shipped by Amazon,8405.22,2026-04-28,2026-05-01,2026-04-30,Delivered,None,0
ORD-0951,Kiaan Bawa,Entertainment Item 13,Entertainment,North,Bluedart,449.88,2026-04-19,2026-04-24,2026-04-24,Delivered,None,0
ORD-0952,Joshua Rama,Kitchen Item 11,Kitchen,North,Ecom Express,12303.72,2026-04-18,2026-04-25,2026-05-05,Delayed,Critical,10
ORD-0953,Jatin Sagar,Health Item 91,Health,East,Shipped by Amazon,17051.75,2026-05-19,2026-05-22,2026-05-22,Delivered,None,0
ORD-0954,Avni Kaul,Health Item 7,Health,West,Bluedart,16328.55,2026-04-14,2026-04-19,2026-04-19,Delivered,None,0
ORD-0955,Lucky Sengupta,Apparel Item 64,Apparel,East,Delhivery,1801.91,2026-06-01,2026-06-08,2026-06-22,Delayed,Critical,14
ORD-0956,Radha Sastry,Watches Item 18,Watches,East,Shadowfax,21083.76,2026-04-22,2026-04-28,2026-04-28,Delivered,None,0
ORD-0957,Vedant Konda,Home Item 61,Home,East,Shadowfax,45900.38,2026-04-22,2026-04-29,2026-04-27,Delivered,None,0
ORD-0958,Niharika Chahal,Entertainment Item 45,Entertainment,West,Shadowfax,2318.63,2026-04-26,2026-05-02,2026-05-02,Delivered,None,0
ORD-0959,Kabir Parsa,Kitchen Item 49,Kitchen,South,Bluedart,11327.09,2026-04-22,2026-04-27,2026-04-26,Delivered,None,0
ORD-0960,Raksha Basak,Kids Item 78,Kids,East,Delhivery,6489.11,2026-04-09,2026-04-15,2026-04-14,Delivered,None,0
ORD-0961,Faris Shenoy,Kitchen Item 7,Kitchen,Central,Indian Postal Service,5190.83,2026-05-18,2026-05-24,2026-06-03,Delayed,Critical,10
ORD-0962,Ekaraj Munshi,Beauty Item 45,Beauty,North,Bluedart,5737.25,2026-04-19,2026-04-23,2026-04-23,Delivered,None,0
ORD-0963,Nimrat Bhasin,Apparel Item 24,Apparel,Central,Shadowfax,8932.42,2026-05-23,2026-05-30,2026-05-29,Delivered,None,0
ORD-0964,Ladli Rama,Kids Item 82,Kids,East,Shadowfax,14750.12,2026-05-11,2026-05-18,2026-05-24,Delayed,High,6
ORD-0965,Qabil Patla,Jewelry Item 55,Jewelry,Central,Ecom Express,3965.58,2026-04-20,2026-04-23,2026-05-02,Delayed,Critical,9
ORD-0966,Vanya Dara,Jewelry Item 25,Jewelry,West,Shipped by Amazon,6136.08,2026-05-08,2026-05-12,2026-05-14,Delayed,Low,2
ORD-0967,Tejas Sabharwal,Electronics Item 28,Electronics,West,Delhivery,41909.91,2026-05-24,2026-05-30,,Stale,High,0
ORD-0968,Lekha Kaur,Apparel Item 68,Apparel,South,Indian Postal Service,2846.05,2026-04-26,2026-05-02,,In Transit,None,0
ORD-0969,Quincy Uppal,Home Item 92,Home,West,Ecom Express,4084.57,2026-04-23,2026-04-28,2026-04-26,Delivered,None,0
ORD-0970,Vaishnavi Wali,Health Item 20,Health,West,Ecom Express,14602.02,2026-04-27,2026-05-01,2026-04-30,Delivered,None,0
ORD-0971,Yoshita Grover,Lifestyle Item 35,Lifestyle,West,Shadowfax,11495.81,2026-05-16,2026-05-21,2026-05-20,Delivered,None,0
ORD-0972,Daksha Murty,Jewelry Item 91,Jewelry,Central,Shipped by Amazon,1823.85,2026-04-17,2026-04-21,2026-04-21,Delivered,None,0
ORD-0973,Kalpit Soman,Watches Item 63,Watches,West,Shipped by Amazon,23054.36,2026-05-29,2026-06-02,2026-06-01,Delivered,None,0
ORD-0974,Sachi Venkataraman,Electronics Item 90,Electronics,East,Indian Postal Service,66124.46,2026-04-19,2026-04-22,2026-04-22,Delivered,None,0
ORD-0975,Bhavani Sani,Beauty Item 26,Beauty,Central,Shadowfax,5129.87,2026-05-30,2026-06-02,2026-06-02,Delivered,None,0
ORD-0976,Leena Wason,Kids Item 98,Kids,Central,Shipped by Amazon,329.47,2026-04-19,2026-04-26,2026-04-25,Delivered,None,0
ORD-0977,Devika Bail,Beauty Item 68,Beauty,South,Indian Postal Service,8968.87,2026-05-05,2026-05-08,2026-05-06,Delivered,None,0
ORD-0978,Indira Pant,Beauty Item 44,Beauty,East,Bluedart,3516.57,2026-05-19,2026-05-24,2026-05-24,Delivered,None,0
ORD-0979,Ladli Lad,Kitchen Item 51,Kitchen,North,Shipped by Amazon,4103.5,2026-04-21,2026-04-26,2026-04-26,Delivered,None,0
ORD-0980,Ijaya Lanka,Jewelry Item 74,Jewelry,North,Shadowfax,367.07,2026-06-04,2026-06-10,2026-06-10,Delivered,None,0
ORD-0981,Yatan Ramesh,Kitchen Item 75,Kitchen,North,Shadowfax,3521.8,2026-06-05,2026-06-09,2026-06-08,Delivered,None,0
ORD-0982,Lipika Kuruvilla,Home Item 37,Home,North,Ecom Express,26731.62,2026-05-27,2026-06-01,2026-05-30,Delivered,None,0
ORD-0983,Aarush Thaman,Kitchen Item 86,Kitchen,West,Shadowfax,15835.2,2026-04-30,2026-05-03,2026-05-01,Delivered,None,0
ORD-0984,Zarna Lal,Kids Item 76,Kids,Central,Shadowfax,7383.01,2026-06-02,2026-06-09,2026-06-09,Delivered,None,0
ORD-0985,Raghav Bajaj,Kids Item 11,Kids,Central,Indian Postal Service,17763.81,2026-05-18,2026-05-24,,In Transit,None,0
ORD-0986,Vivaan Nadig,Apparel Item 23,Apparel,North,Delhivery,12079.4,2026-04-12,2026-04-17,2026-04-20,Delayed,Medium,3
ORD-0987,Chatura Kapadia,Kitchen Item 63,Kitchen,North,Ecom Express,19281.26,2026-05-19,2026-05-24,2026-05-29,Delayed,High,5
ORD-0988,Qasim Kade,Entertainment Item 51,Entertainment,South,Delhivery,256.16,2026-05-18,2026-05-25,2026-05-25,Delivered,None,0
ORD-0989,Urvashi Nadkarni,Entertainment Item 25,Entertainment,North,Delhivery,1714.79,2026-04-26,2026-04-29,2026-04-29,Delivered,None,0
ORD-0990,Darpan Bhakta,Home Item 87,Home,West,Bluedart,77018.03,2026-06-05,2026-06-10,2026-06-09,Delivered,None,0
ORD-0991,Hredhaan Wable,Entertainment Item 68,Entertainment,North,Indian Postal Service,1425.48,2026-04-19,2026-04-24,2026-04-24,Delivered,None,0
ORD-0992,Alka Thaker,Kids Item 58,Kids,West,Bluedart,10622.94,2026-06-05,2026-06-09,2026-06-20,Delayed,Critical,11
ORD-0993,Bachittar Karnik,Beauty Item 15,Beauty,Central,Bluedart,2984.99,2026-05-04,2026-05-08,2026-05-08,Delivered,None,0
ORD-0994,Chatura Konda,Lifestyle Item 7,Lifestyle,North,Shadowfax,13425.19,2026-05-10,2026-05-14,2026-05-14,Delivered,None,0
ORD-0995,Aditya Verma,Health Item 65,Health,South,Indian Postal Service,1455.77,2026-05-15,2026-05-18,2026-05-16,Delivered,None,0
ORD-0996,Charita Dhaliwal,Beauty Item 97,Beauty,North,Shadowfax,8424.25,2026-04-30,2026-05-03,2026-05-13,Delayed,Critical,10
ORD-0997,Chandani Gour,Lifestyle Item 49,Lifestyle,South,Delhivery,15444.07,2026-05-12,2026-05-18,2026-05-18,Delivered,None,0
ORD-0998,Vasatika Bal,Jewelry Item 83,Jewelry,North,Delhivery,8672.98,2026-04-13,2026-04-17,2026-04-17,Delivered,None,0
ORD-0999,Chakradev Karnik,Electronics Item 87,Electronics,West,Indian Postal Service,79487.89,2026-05-11,2026-05-17,2026-05-15,Delivered,None,0
ORD-1000,Hardik Dey,Lifestyle Item 19,Lifestyle,Central,Shadowfax,21844.3,2026-04-26,2026-04-29,2026-04-27,Delivered,None,0
